"","X","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"937",937,913,"Carl Ferdinand Oetker",49,3.3,"Fashion & Retail","consumer goods","Germany","","Bielefeld","Germany","False","M",NA
"938",938,913,"Julia Oetker",43,3.3,"Fashion & Retail","consumer goods","Germany","","Bielefeld","Germany","False","F",NA
"939",939,913,"Or Wai Sheun",70,3.3,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"940",940,913,"Jay Paul",74,3.3,"Real Estate","real estate","United States","California","San Francisco","United States","True","M",NA
"941",941,913,"Horst Paulmann & family",87,3.3,"Fashion & Retail","retail","Chile","","Santiago","Chile","True","M",NA
"942",942,913,"Theodore Rachmat",78,3.3,"Diversified","diversified","Indonesia","","Jakarta","Indonesia","False","M",NA
"943",943,913,"John Sall",74,3.3,"Technology","software","United States","North Carolina","Cary","United States","True","M",2
"944",944,913,"Stefan von Holtzbrinck",58,3.3,"Media & Entertainment","publishing","Germany","","Stuttgart","Germany","False","M",NA
"945",945,913,"Nusli Wadia",78,3.3,"Food & Beverage","consumer goods","India","","Mumbai","India","False","M",NA
"946",946,913,"Steve Wynn",80,3.3,"Gambling & Casinos","casinos, hotels","United States","Florida","Palm Beach","United States","True","M",1
"947",947,913,"Yang Weidong & family",53,3.3,"Manufacturing","chemicals","China","","Jiaxing","China","True","M",NA
"948",948,913,"Barry Zekelman",55,3.3,"Manufacturing","steel","Canada","","Windsor","Canada","False","M",NA
"949",949,913,"Zhang Shilong & family",56,3.3,"Technology","semiconductor","China","","Beijing","China","True","M",NA
"950",950,913,"Zhong Ruonong & family",59,3.3,"Manufacturing","electronics","China","","Zhuzhou","China","True","F",NA
"951",951,951,"Cameron Adams",42,3.2,"Technology","software","Australia","","Sydney","Australia","True","M",NA
"952",952,951,"Dongchen Cai",69,3.2,"Healthcare","pharmaceuticals","China","","Luancheng","China","True","M",NA
"953",953,951,"Vanich Chaiyawan",90,3.2,"Finance & Investments","insurance, beverages","Thailand","","Bangkok","Thailand","True","M",NA
"954",954,951,"Andrew & Peggy Cherng",NA,3.2,"Food & Beverage","restaurants","United States","Nevada","Las Vegas","United States","True","",NA
"955",955,951,"James Clark",78,3.2,"Technology","Netscape, investments","United States","Florida","Palm Beach","United States","True","M",2
"956",956,951,"Jack Cowin",79,3.2,"Food & Beverage","fast food","Australia","","Sydney","Australia","True","M",NA
"957",957,951,"Giuseppe Crippa & family",86,3.2,"Manufacturing","microchip testing","Italy","","Cernusco Lombardone","Italy","True","M",NA
"958",958,951,"Sergei Galitsky",54,3.2,"Fashion & Retail","retail","Russia","","Krasnodar","Russia","True","M",NA
"959",959,951,"Ernest Garcia, III.",39,3.2,"Automotive","used cars","United States","Arizona","Phoenix","United States","False","M",NA
"960",960,951,"Peter Gilgan",71,3.2,"Construction & Engineering","homebuilding","Canada","","Oakville","Canada","True","M",NA
"961",961,951,"Joseph Grendys",60,3.2,"Food & Beverage","poultry processing","United States","Illinois","Chicago","United States","True","M",1
"962",962,951,"Thomas Hagen",86,3.2,"Finance & Investments","insurance","United States","Pennsylvania","Erie","United States","False","M",1
"963",963,951,"Robert Hale, Jr.",55,3.2,"Telecom","telecom","United States","Massachusetts","Boston","United States","True","M",3
"964",964,951,"Michael Hintze",68,3.2,"Finance & Investments","investment","United Kingdom","","London","Australia","True","M",NA
"965",965,951,"Pansy Ho",59,3.2,"Gambling & Casinos","casinos","Hong Kong","","Hong Kong","Hong Kong","False","F",NA
"966",966,951,"Alan Howard",58,3.2,"Finance & Investments","hedge funds","Switzerland","","Geneva","United Kingdom","True","M",NA
"967",967,951,"Kei Hoi Pang",56,3.2,"Real Estate","real estate","Hong Kong","","Hong Kong","China","True","M",NA
"968",968,951,"Rudy Ma",81,3.2,"Finance & Investments","finance","Taiwan","","","Taiwan","True","M",NA
"969",969,951,"Najib Mikati",66,3.2,"Telecom","telecom","Lebanon","","Beirut","Lebanon","True","M",NA
"970",970,951,"Taha Mikati",77,3.2,"Telecom","telecom","Lebanon","","Beirut","Lebanon","True","M",NA
"971",971,951,"Gail Miller",78,3.2,"Automotive","car dealerships","United States","Utah","Salt Lake City","United States","True","F",2
"972",972,951,"Vikas Oberoi",51,3.2,"Real Estate","real estate","India","","Mumbai","India","False","M",NA
"973",973,951,"H. Ross Perot, Jr.",63,3.2,"Real Estate","real estate","United States","Texas","Dallas","United States","False","M",2
"974",974,951,"Candido Pinheiro Koren de Lima",75,3.2,"Healthcare","hospitals, health insurance","Brazil","","Fortaleza","Brazil","True","M",NA
"975",975,951,"Matthew Prince",47,3.2,"Technology","cybersecurity","United States","Utah","Park City","United States","True","M",NA
"976",976,951,"Penny Pritzker",62,3.2,"Finance & Investments","hotels, investments","United States","Illinois","Chicago","United States","False","F",3
"977",977,951,"Yasumitsu Shigeta",57,3.2,"Telecom","mobile phone retailer","Japan","","Tokyo","Japan","True","M",NA
"978",978,951,"Sebastian Siemiatkowski",40,3.2,"Finance & Investments","fintech","Sweden","","Stockholm","Sweden","True","M",NA
"979",979,951,"Barry Silbert",45,3.2,"Finance & Investments","cryptocurrency","United States","New York","Rye","United States","True","M",NA
"980",980,951,"Daniel Sundheim",45,3.2,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",NA
"981",981,951,"Rita Tong Liu",73,3.2,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","True","F",NA
"982",982,951,"Tran Dinh Long",61,3.2,"Manufacturing","steel","Vietnam","","Hanoi","Vietnam","True","M",NA
"983",983,951,"Zhang Daocai",72,3.2,"Diversified","valves","China","","Shaoxing","China","True","M",NA
"984",984,984,"John Caudwell",69,3.1,"Telecom","mobile phones","United Kingdom","","Stoke-on-Trent","United Kingdom","True","M",NA
"985",985,984,"Philippe Foriel-Destezet",86,3.1,"Service","employment agency","United Kingdom","","London","France","True","M",NA
"986",986,984,"Walter Frey",78,3.1,"Automotive","car dealerships","Switzerland","","Küsnacht","Switzerland","False","M",NA
"987",987,984,"Alessandra Garavoglia",62,3.1,"Food & Beverage","spirits","Italy","","Milan","Italy","False","F",NA
"988",988,984,"Peter Gassner",57,3.1,"Technology","software","United States","California","Pleasanton","United States","True","M",NA
"989",989,984,"Mitchell Goldhar",60,3.1,"Real Estate","real estate","Canada","","North York","Canada","True","M",NA
"990",990,984,"Otto Happel",74,3.1,"Construction & Engineering","engineering","Switzerland","","Luzerne","Germany","False","M",NA
"991",991,984,"Peter Hargreaves",75,3.1,"Finance & Investments","financial services","United Kingdom","","Bristol","United Kingdom","True","M",NA
"992",992,984,"Bom Kim",43,3.1,"Technology","online retailing","South Korea","","Seoul","United States","True","M",NA
"993",993,984,"Gaiteng Li",49,3.1,"Manufacturing","hair dryers","China","","Shanghai","China","True","M",NA
"994",994,984,"Liufa Li & family",64,3.1,"Diversified","steel, diversified","China","","Ruzhou","China","True","M",NA
"995",995,984,"Lu Weiding",51,3.1,"Diversified","diversified","China","","Hangzhou","China","False","M",NA
"996",996,984,"Harsh Mariwala",70,3.1,"Food & Beverage","consumer goods","India","","Mumbai","India","False","M",NA
"997",997,984,"Samir Mehta",58,3.1,"Healthcare","pharmaceuticals, power","India","","Ahmedabad","India","False","M",NA
"998",998,984,"Sudhir Mehta",67,3.1,"Healthcare","pharmaceuticals, power","India","","Ahmedabad","India","False","M",NA
"999",999,984,"Pawan Munjal & family",68,3.1,"Automotive","motorcycles","India","","Delhi","India","False","M",NA
"1000",1000,984,"Nguyen Thi Phuong Thao",51,3.1,"Diversified","airlines","Vietnam","","Ho Chi Minh City","Vietnam","True","F",NA
"1001",1001,984,"Madhukar Parekh",75,3.1,"Manufacturing","adhesives","India","","Mumbai","India","False","M",NA
"1002",1002,984,"Sergei Popov",50,3.1,"Finance & Investments","banking","Switzerland","","","Russia","True","M",NA
"1003",1003,984,"Haim Saban",77,3.1,"Media & Entertainment","TV network, investments","United States","California","Beverly Hills","United States","True","M",3
"1004",1004,984,"Karthik Sarma",47,3.1,"Finance & Investments","hedge fund","United States","New York","New York","India","True","M",NA
"1005",1005,984,"Klaus-Peter Schulenberg",70,3.1,"Service","ticketing service","Germany","","Bremen","Germany","True","M",NA
"1006",1006,984,"Pat Stryker",65,3.1,"Healthcare","medical equipment","United States","Colorado","Fort Collins","United States","False","F",3
"1007",1007,984,"Jeff Sutton",62,3.1,"Real Estate","real estate","United States","New York","New York","United States","True","M",1
"1008",1008,984,"Jon Yarbrough",64,3.1,"Gambling & Casinos","video games","United States","Tennessee","Franklin","United States","True","M",1
"1009",1009,984,"Gang Ye",41,3.1,"Media & Entertainment","gaming","Singapore","","Singapore","Singapore","True","M",NA
"1010",1010,984,"Yi Zheng",51,3.1,"Technology","software","China","","Hangzhou","China","True","M",NA
"1011",1011,984,"Zhang Fan",56,3.1,"Technology","touch screens","China","","Shenzhen","China","True","M",NA
"1012",1012,1012,"William Ackman",55,3,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",3
"1013",1013,1012,"Markus Blocher",51,3,"Manufacturing","chemicals","Switzerland","","Wilen bei Wollerau","Switzerland","False","M",NA
"1014",1014,1012,"Neal Blue & family",87,3,"Manufacturing","defense","United States","California","San Diego","United States","True","M",NA
"1015",1015,1012,"Eva Maria Bucher-Haefner",65,3,"Technology","software, investments","Switzerland","","Zurich","Switzerland","False","F",NA
"1016",1016,1012,"Chang Kuo-Hua",67,3,"Logistics","shipping, airlines","Taiwan","","Taipei","Taiwan","False","M",NA
"1017",1017,1012,"Todd Christopher",59,3,"Fashion & Retail","hair care products","United States","Florida","Clearwater","United States","True","M",1
"1018",1018,1012,"Euisun Chung",51,3,"Logistics","Hyundai","South Korea","","Seoul","South Korea","False","M",NA
"1019",1019,1012,"Bernard Ecclestone & family",91,3,"Sports","Formula One","United Kingdom","","London","United Kingdom","True","M",NA
"1020",1020,1012,"Michael Federmann & family",78,3,"Technology","defense, hotels","Israel","","Tel Aviv","Israel","True","M",NA
"1021",1021,1012,"Gudrun Heine",67,3,"Healthcare","medical devices","Germany","","Ohningen","Germany","False","F",NA
"1022",1022,1012,"Heidi Horten",81,3,"Fashion & Retail","retail","Austria","","Vienna","Austria","False","F",NA
"1023",1023,1012,"Dawen Huang",61,3,"Manufacturing","silicon","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"1024",1024,1012,"Sheldon Lavin",89,3,"Food & Beverage","meat processing","United States","Illinois","Highland Park","United States","True","M",1
"1025",1025,1012,"Li Min",56,3,"Technology","semiconductor","China","","Fuzhou","China","True","M",NA
"1026",1026,1012,"Liang Yunchao",53,3,"Food & Beverage","nutritional supplements","China","","Guangzhou","China","True","M",NA
"1027",1027,1012,"Joseph Liemandt",53,3,"Technology","software","United States","Texas","Austin","United States","True","M",NA
"1028",1028,1012,"Strive Masiyiwa",61,3,"Telecom","telecom","United Kingdom","","London","Zimbabwe","True","M",NA
"1029",1029,1012,"Masahiro Miki",66,3,"Fashion & Retail","shoes","Japan","","Tokyo","Japan","True","M",NA
"1030",1030,1012,"Pan Laican",NA,3,"Food & Beverage","soy sauce","China","","foshan","China","True","M",NA
"1031",1031,1012,"Karsanbhai Patel",78,3,"Diversified","consumer goods","India","","Ahmedabad","India","True","M",NA
"1032",1032,1012,"Arvind Poddar",64,3,"Automotive","tires","India","","Mumbai","India","False","M",NA
"1033",1033,1012,"Remo Ruffini",60,3,"Fashion & Retail","winter jackets","Italy","","Como","Italy","True","M",NA
"1034",1034,1012,"Eddy Kusnadi Sariaatmadja",68,3,"Media & Entertainment","media, tech","Indonesia","","Jakarta","Indonesia","True","M",NA
"1035",1035,1012,"Sybill Storz",84,3,"Healthcare","medical devices","Germany","","Leipzig","Germany","False","F",NA
"1036",1036,1012,"Lawrence Stroll",62,3,"Fashion & Retail","fashion investments","Switzerland","","Geneva","Canada","True","M",NA
"1037",1037,1012,"Wijono & Hermanto Tanoko",NA,3,"Manufacturing","paints","Indonesia","","Surabaya","Indonesia","False","M",NA
"1038",1038,1012,"Michael Tojner",56,3,"Manufacturing","batteries, investments","Austria","","Vienna","Austria","True","M",NA
"1039",1039,1012,"Donald Trump",75,3,"Real Estate","real estate","United States","Florida","Palm Beach","United States","False","M",1
"1040",1040,1012,"Tsai Ming-kai",71,3,"Technology","semiconductors","Taiwan","","Hsinchu","Taiwan","True","M",NA
"1041",1041,1012,"John Tyson",68,3,"Food & Beverage","food processing","United States","Arkansas","Springdale","United States","False","M",2
"1042",1042,1012,"Rufino Vigil Gonzalez",73,3,"Metals & Mining","steel","Mexico","","Mexico City","Mexico","True","M",NA
"1043",1043,1012,"Ning Wang & family",35,3,"Media & Entertainment","toys","China","","Beijing","China","True","M",NA
"1044",1044,1012,"Wang Yusuo & family",58,3,"Energy","natural gas distribution","China","","Langfang","China","True","M",NA
"1045",1045,1012,"Zhigang Wu & family",87,3,"Food & Beverage","bakery chain","China","","Shenyang","China","True","M",NA
"1046",1046,1012,"Xie Juhua & family",71,3,"Healthcare","pharmaceuticals","China","","Nanjing","China","False","F",NA
"1047",1047,1012,"Oren Zeev",57,3,"Finance & Investments","investments","United States","California","Los Altos","Israel","True","M",NA
"1048",1048,1012,"Charles Zegar",74,3,"Media & Entertainment","Bloomberg LP","United States","New York","New York","United States","True","M",2
"1049",1049,1012,"Zhang Lei",49,3,"Finance & Investments","investments","Hong Kong","","Hong Kong","China","True","M",NA
"1050",1050,1012,"Zhang Xin & Pan Shiyi",56,3,"Real Estate","real estate","China","","Beijing","China","True","",NA
"1051",1051,1012,"Zhu Yan & family",NA,3,"Real Estate","real estate","China","","Beijing","China","False","F",NA
"1052",1052,1012,"Mortimer Zuckerman",84,3,"Real Estate","real estate, media","United States","New York","New York","United States","True","M",4
"1053",1053,1053,"Juan Abello",80,2.9,"Finance & Investments","investments","Spain","","Madrid","Spain","False","M",NA
"1054",1054,1053,"John Armitage",62,2.9,"Finance & Investments","hedge funds","United Kingdom","","London","Ireland","True","M",NA
